team,opponent,match_date,year,round,is_finals,win,margin,is_home,home_away,venue,crowd,rest_days,opp_rest_days,rest_advantage,h2h_winrate,h2h_cumgames,venue_winrate,venue_cumgames,season_cumwins,season_cumgames,season_winpct,win_streak,loss_streak,roll3_win,roll3_goals,roll3_disposals,roll3_fantasy_points,roll5_win,roll5_goals,roll5_disposals,roll5_fantasy_points,disposals,kicks,marks,handballs,tackles,goals,behinds,inside_50s,clearances,rebound_50s,fantasy_points
Adelaide Crows,Hawthorn Hawks,1991-03-22,1991,1,False,1.0,86,0.0,,,,7.0,202.0,-195.0,,0.0,,,0.0,0.0,,0,0,,,,,,,,,15.0,8.0,6.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,69
Adelaide Crows,Carlton Blues,1991-03-31,1991,2,False,0.0,-23,1.0,H,AAMI Stadium,43850.0,9.0,211.0,-202.0,,0.0,,0.0,1.0,1.0,1.0,1,0,1.0,0.0,15.0,69.0,1.0,0.0,15.0,69.0,13.0,6.0,1.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,52
Adelaide Crows,Sydney Swans,1991-04-07,1991,3,False,1.0,24,0.0,,,,7.0,6.0,1.0,,0.0,,,1.0,2.0,0.5,0,1,0.5,0.0,14.0,60.5,0.5,0.0,14.0,60.5,13.0,10.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,48
Adelaide Crows,Essendon Bombers,1991-04-13,1991,4,False,0.0,-45,0.0,,,,6.0,7.0,-1.0,,0.0,,,2.0,3.0,0.6666666666666666,1,0,0.6666666666666666,0.3333333333333333,13.666666666666666,56.333333333333336,0.6666666666666666,0.3333333333333333,13.666666666666666,56.333333333333336,29.0,17.0,4.0,12.0,3.0,0.0,2.0,0.0,0.0,0.0,97
Adelaide Crows,West Coast Eagles,1991-04-21,1991,5,False,0.0,-65,0.0,,,,8.0,9.0,-1.0,,0.0,,,2.0,4.0,0.5,0,1,0.3333333333333333,0.3333333333333333,18.333333333333332,65.66666666666667,0.5,0.25,17.5,66.5,37.0,19.0,4.0,18.0,1.0,4.0,2.0,0.0,0.0,0.0,118
Adelaide Crows,Western Bulldogs,1991-04-28,1991,6,False,1.0,31,0.0,,,,7.0,8.0,-1.0,,0.0,,,2.0,5.0,0.4,0,2,0.3333333333333333,1.6666666666666667,26.333333333333332,87.66666666666667,0.4,1.0,21.4,76.8,38.0,22.0,10.0,16.0,4.0,4.0,6.0,0.0,0.0,0.0,164
Adelaide Crows,St Kilda Saints,1991-05-04,1991,7,False,0.0,-131,0.0,,,,6.0,7.0,-1.0,,0.0,,,3.0,6.0,0.5,1,0,0.3333333333333333,2.6666666666666665,34.666666666666664,126.33333333333333,0.4,1.8,26.0,95.8,38.0,18.0,6.0,20.0,5.0,0.0,3.0,0.0,0.0,0.0,120
Adelaide Crows,North Melbourne Kangaroos,1991-05-17,1991,9,False,0.0,-2,0.0,,,,13.0,6.0,7.0,,0.0,,,3.0,7.0,0.42857142857142855,0,1,0.3333333333333333,2.6666666666666665,37.666666666666664,134.0,0.4,1.8,31.0,109.4,60.0,41.0,7.0,19.0,3.0,3.0,4.0,0.0,0.0,0.0,200
Adelaide Crows,Melbourne Demons,1991-05-24,1991,10,False,1.0,34,1.0,H,AAMI Stadium,43722.0,7.0,13.0,-6.0,,0.0,0.0,1.0,3.0,8.0,0.375,0,2,0.3333333333333333,2.3333333333333335,45.333333333333336,161.33333333333334,0.2,2.2,40.4,139.8,58.0,26.0,14.0,32.0,13.0,4.0,2.0,0.0,0.0,0.0,258
Adelaide Crows,Geelong Cats,1991-06-01,1991,11,False,0.0,-84,0.0,,,,8.0,7.0,1.0,,0.0,,,4.0,9.0,0.4444444444444444,1,0,0.3333333333333333,2.3333333333333335,52.0,192.66666666666666,0.4,3.0,46.2,172.0,64.0,35.0,10.0,29.0,2.0,2.0,0.0,0.0,0.0,0.0,210
